Date_Time	OMC	HO-Typ	BTS_NAME	CI	LAC	ADJ_BTS_NAME	ADJ_CI	ADJ_LAC	HO_MARGIN_PBGT	HO_MARGIN_QUAL	HO_MARGIN_LEV	ADJ_CELL_FREQ	ADJ_CELL_BCC	ADJ_CELL_NCC	ADJ_CELL_MNC	Traffic_Reason_HO_Targetlevel	DR_Threshold	synchronized	enableHoMarginLevQual	hoPriorityLevel	hoLoadFactor	rxLevMinCell	hoLevelUmbrella	msPwrOptLevel	chainedAdjacentCell	fastMovingThreshold
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3007B	26538	30646	6	-2	2	664	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3007C	46538	30646	6	-2	2	639	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3008A	6539	30646	6	-2	2	668	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3008B	26539	30646	6	-2	2	688	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3008C	46539	30646	6	-2	2	693	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3011B	26542	30646	6	-2	2	673	3	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3011C	46542	30646	6	-2	2	710	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3012A	6544	30646	6	-2	2	652	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3012B	26544	30646	6	-2	2	683	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3012C	46544	30646	6	-2	2	669	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3017A	6549	30646	6	-2	2	699	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	4221A	2563	30646	6	-2	2	704	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	4221B	22563	30646	6	-2	2	680	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	4384A	26207	30646	6	-2	2	660	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	2708C	46210	30646	6	-2	2	637	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	2714A	6218	30646	6	-2	2	715	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	2796A	6301	30646	6	-2	2	660	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	2796B	26301	30646	6	-2	2	713	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	2892B	26401	30646	6	-2	2	654	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	2914B	26426	30646	6	-2	2	675	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3006A	6537	30646	6	-2	2	679	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3006B	26537	30646	6	-2	2	696	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3006C	46537	30646	6	-2	2	677	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3007A	6538	30646	6	-2	2	637	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3007B	26538	30646	6	-2	2	664	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3007C	46538	30646	6	-2	2	639	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3008A	6539	30646	6	-2	2	668	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3008B	26539	30646	6	-2	2	688	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3008C	46539	30646	6	-2	2	693	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3011A	6542	30646	6	-2	2	691	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3011C	46542	30646	6	-2	2	710	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3012A	6544	30646	6	-2	2	652	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3012B	26544	30646	6	-2	2	683	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3012C	46544	30646	6	-2	2	669	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	3017A	6549	30646	6	-2	2	699	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	4221A	2563	30646	6	-2	2	704	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011B	26542	30646	4221B	22563	30646	6	-2	2	680	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	4384A	26207	30646	6	-2	2	660	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	2708C	46210	30646	6	-2	2	637	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	2714A	6218	30646	6	-2	2	715	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	2796A	6301	30646	6	-2	2	660	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	2796B	26301	30646	6	-2	2	713	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	2892B	26401	30646	6	-2	2	654	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	2914B	26426	30646	6	-2	2	675	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3006A	6537	30646	6	-2	2	679	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3006B	26537	30646	6	-2	2	696	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3006C	46537	30646	6	-2	2	677	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3007A	6538	30646	6	-2	2	637	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3007B	26538	30646	6	-2	2	664	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3007C	46538	30646	6	-2	2	639	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3008A	6539	30646	6	-2	2	668	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3008B	26539	30646	6	-2	2	688	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3008C	46539	30646	6	-2	2	693	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3011A	6542	30646	6	-2	2	691	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3011B	26542	30646	6	-2	2	673	3	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3012A	6544	30646	6	-2	2	652	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3012B	26544	30646	6	-2	2	683	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3012C	46544	30646	6	-2	2	669	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	3017A	6549	30646	6	-2	2	699	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	4221A	2563	30646	6	-2	2	704	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011C	46542	30646	4221B	22563	30646	6	-2	2	680	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	2618C	46102	30646	6	-2	2	681	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	4384A	26207	30646	6	-2	2	660	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	2714A	6218	30646	6	-2	2	715	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	2714C	46218	30646	6	-2	2	702	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	2796B	26301	30646	6	-2	2	713	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	2914B	26426	30646	6	-2	2	675	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	3006A	6537	30646	6	-2	2	679	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	3006B	26537	30646	6	-2	2	696	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	3006C	46537	30646	6	-2	2	677	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	3011A	6542	30646	6	-2	2	691	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	3011B	26542	30646	6	-2	2	673	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	3011C	46542	30646	6	-2	2	710	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	3012B	26544	30646	6	-2	2	683	7	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	3012C	46544	30646	6	-2	2	669	4	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	4221A	2563	30646	6	-2	2	704	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012A	6544	30646	4221B	22563	30646	6	-2	2	680	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	4384A	26207	30646	6	-2	2	660	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	2714A	6218	30646	6	-2	2	715	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	2714C	46218	30646	6	-2	2	702	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	2796B	26301	30646	6	-2	2	713	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	2914B	26426	30646	6	-2	2	675	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	3006A	6537	30646	6	-2	2	679	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	3006B	26537	30646	6	-2	2	696	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	3006C	46537	30646	6	-2	2	677	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	3011A	6542	30646	6	-2	2	691	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	3011B	26542	30646	6	-2	2	673	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	3011C	46542	30646	6	-2	2	710	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	3012A	6544	30646	6	-2	2	652	6	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	3012C	46544	30646	6	-2	2	669	4	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	4221A	2563	30646	6	-2	2	704	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012B	26544	30646	4221B	22563	30646	6	-2	2	680	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	4384A	26207	30646	6	-2	2	660	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	2714A	6218	30646	6	-2	2	715	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	2714C	46218	30646	6	-2	2	702	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	2796B	26301	30646	6	-2	2	713	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	2914B	26426	30646	6	-2	2	675	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	3006A	6537	30646	6	-2	2	679	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	3006B	26537	30646	6	-2	2	696	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	3006C	46537	30646	6	-2	2	677	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	3011A	6542	30646	6	-2	2	691	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	3011B	26542	30646	6	-2	2	673	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	3011C	46542	30646	6	-2	2	710	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	3012A	6544	30646	6	-2	2	652	6	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	3012B	26544	30646	6	-2	2	683	7	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	4221A	2563	30646	6	-2	2	704	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3012C	46544	30646	4221B	22563	30646	6	-2	2	680	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013A	6545	30629	2980A	6507	30605	6	-2	2	666	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013A	6545	30629	2980B	26507	30605	6	-2	2	717	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013A	6545	30629	2980C	46507	30605	6	-2	2	715	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013A	6545	30629	2981A	6508	30629	6	-2	2	1001	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013A	6545	30629	2981C	46508	30629	6	-2	2	1016	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013A	6545	30629	3013B	26545	30629	6	-2	2	663	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013A	6545	30629	3013C	46545	30629	6	-2	2	637	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013A	6545	30629	3054A	6641	30629	6	-2	2	661	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013A	6545	30629	3054B	26641	30629	6	-2	2	683	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013A	6545	30629	4212A	2518	30629	6	-2	2	653	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013B	26545	30629	2895A	6404	30629	6	-2	2	700	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013B	26545	30629	2980B	26507	30605	6	-2	2	717	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013B	26545	30629	2980C	46507	30605	6	-2	2	715	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013B	26545	30629	2981A	6508	30629	6	-2	2	1001	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013B	26545	30629	2981B	26508	30629	6	-2	2	1004	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013B	26545	30629	2981C	46508	30629	6	-2	2	1016	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013B	26545	30629	2982A	6509	30629	6	-2	2	675	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013B	26545	30629	3013A	6545	30629	6	-2	2	707	2	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013B	26545	30629	3013C	46545	30629	6	-2	2	637	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013B	26545	30629	3054A	6641	30629	6	-2	2	661	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013B	26545	30629	3054B	26641	30629	6	-2	2	683	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013B	26545	30629	4212A	2518	30629	6	-2	2	653	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013C	46545	30629	2981A	6508	30629	6	-2	2	1001	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013C	46545	30629	2981B	26508	30629	6	-2	2	1004	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013C	46545	30629	2981C	46508	30629	6	-2	2	1016	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013C	46545	30629	3013A	6545	30629	6	-2	2	707	2	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013C	46545	30629	3013B	26545	30629	6	-2	2	663	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013C	46545	30629	3054A	6641	30629	6	-2	2	661	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013C	46545	30629	3054B	26641	30629	6	-2	2	683	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013C	46545	30629	3054C	46641	30629	6	-2	2	666	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3013C	46545	30629	4212A	2518	30629	6	-2	2	653	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	2842B	26350	30603	6	-2	2	1022	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	4473A	26547	30604	6	-2	2	722	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3049B	26633	30603	6	-2	2	717	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3049E	32633	30603	63	-2	2	1019	1	7	07	20	10	0	1	2	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3055C	46643	30603	6	-2	2	648	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3075A	6668	30604	6	-2	2	703	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3075C	46668	30604	6	-2	2	644	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3275A	6908	30603	6	-2	2	664	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3275C	46908	30603	6	-2	2	678	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3278A	6911	30604	6	-2	2	637	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3278B	26911	30604	6	-2	2	684	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3279A	6912	30604	6	-2	2	660	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3279B	26912	30604	6	-2	2	717	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3280A	6913	30604	6	-2	2	656	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3280B	26913	30604	6	-2	2	653	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3311A	6950	30604	6	-2	2	655	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3311C	46950	30604	6	-2	2	700	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3314A	6960	30604	6	-2	2	680	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3314B	26960	30604	6	-2	2	639	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3314C	46960	30604	6	-2	2	690	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3315A	6961	30604	6	-2	2	682	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3315B	26961	30604	6	-2	2	692	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	3315C	46961	30604	6	-2	2	694	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	4219A	2559	30603	6	-2	2	638	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4470A	6547	30604	4219B	22559	30603	6	-2	2	674	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4473A	26547	30604	4470A	6547	30604	6	-2	2	651	0	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4473A	26547	30604	3075A	6668	30604	6	-2	2	703	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4473A	26547	30604	3075B	26668	30604	6	-2	2	641	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4473A	26547	30604	3075C	46668	30604	6	-2	2	644	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4473A	26547	30604	3275A	6908	30603	6	-2	2	664	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4473A	26547	30604	3278A	6911	30604	6	-2	2	637	6	7	07	20	10	0	1	3	0	10	63	0	0	0
